-0.2,3355450,335545,10,10,450.000,0.000,5,366.792227,0.000006,3.508292,2.186185,0.577767,0.150376,{"chunk_0":(102;1800;7;65.099156;419.277357;102.084716;72.175192;0.2930),"chunk_1":(58;1600;7;41.729983;356.393445;115.479475;50.168012;0.5656),"chunk_2":(56;1900;6;34.199607;306.220563;97.561663;41.508276;0.5745),"chunk_3":(49;1500;6;37.928836;264.709878;123.044773;46.886570;0.6189),"chunk_4":(40;1900;5;24.112504;217.822668;97.561663;31.361598;0.6785),"chunk_5":(74;1200;0;70.219852;185.357580;170.336284;103.035819;0.3951),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,0.000,5,442.910336,0.000006,3.487295,2.162674,0.567395,0.155433,{"chunk_0":(74;1800;7;46.589696;419.512352;100.413574;53.605649;0.4662),"chunk_1":(41;1500;7;31.627451;375.088222;120.913431;40.586759;0.6643),"chunk_2":(84;1700;6;57.284189;334.494430;106.923616;65.268612;0.3896),"chunk_3":(80;1500;6;61.891512;269.206055;120.913431;70.810176;0.4144),"chunk_4":(39;2000;5;22.645904;198.400098;91.185074;29.611868;0.6753),"chunk_5":(149;1300;0;131.221778;167.756654;155.489743;161.493169;-0.0386),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,0.250,5,355.324139,0.000006,3.458445,2.147787,0.573728,0.151845,{"chunk_0":(63;1800;7;40.206969;419.677841;101.433956;47.183246;0.5348),"chunk_1":(47;2000;6;27.751639;381.667368;92.113554;34.721677;0.6231),"chunk_2":(59;1700;6;39.818539;346.932790;108.015945;47.753955;0.5579),"chunk_3":(60;2000;5;35.297379;299.181419;92.113554;42.280185;0.5410),"chunk_4":(72;1600;5;51.903088;256.880824;114.641942;60.276854;0.4742),"chunk_5":(64;1100;0;66.082245;195.348133;183.536196;101.728943;0.4457),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,0.250,5,358.309081,0.000006,3.475916,2.210540,0.570214,0.142407,{"chunk_0":(133;1800;7;84.479764;419.464107;100.867843;91.545928;0.0924),"chunk_1":(47;1700;7;31.719558;337.173785;107.471606;39.642628;0.6311),"chunk_2":(51;2000;6;29.861809;297.541070;91.650865;36.817339;0.5983),"chunk_3":(63;1500;6;48.159248;260.697043;121.534487;57.016191;0.5309),"chunk_4":(45;2000;5;26.927767;203.692826;91.650865;33.912022;0.6300),"chunk_5":(54;1300;0;47.291286;168.728009;156.158135;77.875724;0.5013),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,0.250,5,363.326497,0.000006,3.482432,2.187692,0.578894,0.146630,{"chunk_0":(85;1800;7;54.056832;419.354788;102.266223;61.104244;0.4025),"chunk_1":(57;1600;7;41.041178;367.517271;115.668804;49.457579;0.5724),"chunk_2":(55;1900;6;33.758380;318.075403;97.721098;41.056510;0.5799),"chunk_3":(42;1400;6;34.338706;276.973081;131.907204;43.719906;0.6686),"chunk_4":(48;1700;5;32.345811;233.275575;108.982404;40.281423;0.6304),"chunk_5":(68;1100;0;70.436580;191.804363;185.041076;106.105304;0.4266),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,0.250,4,360.422175,0.000006,3.493022,2.141772,0.567211,0.144709,{"chunk_0":(45;1800;7;28.263495;419.686018;100.383962;35.251320;0.6488),"chunk_1":(62;2000;6;36.890237;393.588021;91.157641;43.876647;0.5187),"chunk_2":(52;1700;6;35.267193;349.714199;106.891343;43.229979;0.5956),"chunk_3":(37;1900;5;22.539351;306.465026;95.850149;29.805595;0.6890),"chunk_4":(55;1400;5;45.007039;276.645536;129.368059;54.388651;0.5796),"chunk_5":(47;1800;4;29.999340;222.270891;101.064046;37.630273;0.6277),"chunk_6":(59;1200;0;56.027630;183.300816;171.988057;94.845454;0.4485),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,0.250,5,358.627555,0.000006,3.499249,2.192619,0.576079,0.144125,{"chunk_0":(45;1800;7;28.448877;419.056023;101.812696;35.501333;0.6513),"chunk_1":(63;2000;6;37.173784;392.818587;92.501778;44.155318;0.5227),"chunk_2":(93;1700;6;63.397417;348.674937;108.472680;71.367378;0.3421),"chunk_3":(58;1400;6;47.471959;277.292054;131.288255;56.933112;0.5664),"chunk_4":(38;1800;5;24.257956;220.356917;102.557532;31.761853;0.6903),"chunk_5":(60;1100;0;61.932127;187.467834;184.157856;97.007785;0.4732),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,0.500,5,435.969579,0.000006,3.461888,2.158105,0.576092,0.144295,{"chunk_0":(47;1800;7;29.554723;419.544197;101.814790;36.538216;0.6411),"chunk_1":(42;2000;6;25.084741;392.193007;92.472609;32.094859;0.6529),"chunk_2":(61;1600;6;43.946572;360.097106;115.090761;52.393132;0.5448),"chunk_3":(38;1900;5;22.882439;307.698513;97.234325;30.076389;0.6907),"chunk_4":(55;1500;5;42.115772;277.588326;122.630145;50.946314;0.5846),"chunk_5":(134;900;5;169.737097;225.334309;222.824836;212.426032;0.0467),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,0.500,5,353.911707,0.000006,3.500129,2.167059,0.577885,0.154364,{"chunk_0":(47;1800;7;29.821888;419.786706;102.103694;36.860749;0.6390),"chunk_1":(44;2000;6;25.363367;392.187549;92.821785;32.276002;0.6523),"chunk_2":(70;1600;6;50.478466;359.873339;115.527231;58.863019;0.4905),"chunk_3":(58;2000;5;34.637401;301.027890;92.821785;41.598548;0.5518),"chunk_4":(71;1600;5;51.338467;259.412297;115.527231;59.773026;0.4826),"chunk_5":(65;1100;5;67.699731;198.420173;185.269364;103.356865;0.4421),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,0.500,5,330.617521,0.000006,3.497022,2.186927,0.581923,0.139798,{"chunk_0":(50;1800;7;31.535646;419.593086;102.754326;38.581145;0.6245),"chunk_1":(41;2000;6;23.378915;390.308826;93.434707;30.260588;0.6761),"chunk_2":(49;1700;6;33.160881;360.042535;109.570244;41.137957;0.6246),"chunk_3":(39;1900;5;23.688089;318.902664;98.247060;30.877860;0.6857),"chunk_4":(85;1400;5;69.791082;288.013573;132.621010;79.276857;0.4022),"chunk_5":(44;1000;5;50.042550;207.349490;203.888188;89.150469;0.5627),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,0.500,5,359.494655,0.000006,3.494398,2.169446,0.575089,0.153820,{"chunk_0":(58;1800;7;36.892334;419.330121;101.653292;43.936025;0.5678),"chunk_1":(54;2000;6;31.811124;384.643750;92.349514;38.755657;0.5803),"chunk_2":(65;1700;6;44.313233;345.870202;108.293546;52.201031;0.5180),"chunk_3":(48;2000;5;28.405211;293.663277;92.349514;35.390148;0.6168),"chunk_4":(62;1600;5;44.816317;258.251453;114.936893;53.145311;0.5376),"chunk_5":(67;1000;5;75.884177;203.860852;201.431579;114.416317;0.4320),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,0.500,6,372.517670,0.000006,3.469457,2.157611,0.569366,0.146514,{"chunk_0":(96;1800;7;60.485998;419.788704;100.731221;67.469706;0.3302),"chunk_1":(57;1600;7;40.875908;361.488340;113.858827;49.296357;0.5670),"chunk_2":(118;1900;6;72.101293;312.194712;96.196907;79.348165;0.1751),"chunk_3":(56;1700;6;38.146145;232.826652;107.278896;46.137270;0.5699),"chunk_4":(76;1100;0;79.332718;185.910057;178.095499;109.020937;0.3879),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,0.750,7,342.956960,0.000006,3.469280,2.178245,0.576666,0.148261,{"chunk_0":(56;1800;7;35.835202;419.522959;101.907236;42.865479;0.5794),"chunk_1":(57;1500;7;43.953515;385.893621;122.785987;52.894685;0.5692),"chunk_2":(57;1200;7;54.738081;333.008817;152.982483;65.654549;0.5708),"chunk_3":(90;800;7;128.089902;266.533939;239.147423;160.105546;0.3305),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,0.750,7,326.083564,0.000006,3.479829,2.151061,0.569189,0.142088,{"chunk_0":(43;1800;7;26.816932;419.598896;100.702640;33.792932;0.6644),"chunk_1":(47;1500;7;35.995108;394.965232;121.260118;44.845171;0.6302),"chunk_2":(73;1100;7;76.363365;350.128372;164.627434;88.292948;0.4637),"chunk_3":(74;800;7;105.653329;260.968516;236.345317;137.718357;0.4173),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,0.750,7,338.845858,0.000006,3.493721,2.162959,0.574439,0.139208,{"chunk_0":(55;1800;7;34.659030;419.476479;101.548473;41.672987;0.5896),"chunk_1":(51;1500;7;39.123441;387.020390;122.342745;48.000297;0.6077),"chunk_2":(143;1200;7;137.181190;339.029319;152.428432;148.073194;0.0286),"chunk_3":(54;1100;7;55.882582;190.152528;175.026803;79.607539;0.5452),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,0.750,7,282.563465,0.000006,3.506728,2.178534,0.576119,0.162455,{"chunk_0":(44;1800;7;27.728009;419.391408;101.819204;34.785792;0.6584),"chunk_1":(36;1500;7;27.610034;393.877504;122.711908;36.468967;0.7028),"chunk_2":(60;1100;7;63.206154;357.395965;166.607148;74.994580;0.5499),"chunk_3":(48;700;7;78.330550;281.552442;272.447793;114.763990;0.5788),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,0.750,7,309.326677,0.000006,3.465078,2.156010,0.573765,0.147161,{"chunk_0":(48;1800;7;30.611578;419.471861;101.439949;37.585781;0.6295),"chunk_1":(46;1500;7;35.097518;391.059097;122.151593;43.970572;0.6400),"chunk_2":(58;1100;7;60.870856;347.098709;165.843082;72.686839;0.5617),"chunk_3":(60;700;7;97.486991;273.536033;271.005643;133.530404;0.5073),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,1.000,7,294.704456,0.000006,3.457517,2.165082,0.570155,0.144492,{"chunk_0":(42;1800;7;26.332654;420.091041;100.858241;33.310398;0.6697),"chunk_1":(56;1500;7;43.284621;395.948655;121.509342;52.160523;0.5707),"chunk_2":(63;1100;7;65.611935;343.789204;164.967285;77.344684;0.5312),"chunk_3":(55;800;7;78.885045;265.595268;236.947916;110.950846;0.5318),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,1.000,7,362.760208,0.000006,3.438254,2.145183,0.567316,0.151274,{"chunk_0":(37;1800;7;23.148629;419.385335;99.400943;30.099573;0.6972),"chunk_1":(135;1400;7;110.856936;398.399804;129.267492;120.289282;0.0695),"chunk_2":(94;1400;7;77.557406;278.125408;129.267492;87.063734;0.3265),"chunk_3":(68;1000;7;77.590170;190.307253;189.283748;103.613101;0.4526),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,1.000,7,406.006393,0.000006,3.464116,2.148288,0.570850,0.141443,{"chunk_0":(49;1800;7;31.049557;419.732418;100.970342;37.997199;0.6237),"chunk_1":(41;1500;7;30.867163;390.884080;121.585755;39.634340;0.6740),"chunk_2":(59;1100;7;61.250323;351.267976;165.071485;72.988536;0.5578),"chunk_3":(121;700;7;197.656932;277.402656;269.927294;234.074098;0.1328),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,1.000,7,298.834736,0.000006,3.516900,2.188624,0.586945,0.144857,{"chunk_0":(67;1800;7;42.787443;419.503119;103.563329;49.877936;0.5184),"chunk_1":(44;1600;7;31.466854;378.983146;117.262641;39.799916;0.6606),"chunk_2":(37;1200;7;35.529723;339.179359;155.683522;46.352600;0.7023),"chunk_3":(65;700;7;105.258658;292.029227;277.416460;141.472232;0.4900),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,450.000,1.000,7,334.455967,0.000006,3.448318,2.150124,0.566155,0.148577,{"chunk_0":(43;1800;7;26.842186;419.677595;99.213893;33.793480;0.6594),"chunk_1":(63;1500;7;48.450951;395.000116;120.608861;57.292326;0.5250),"chunk_2":(107;1100;7;111.582515;337.713222;163.739356;123.213621;0.2475),"chunk_3":(55;900;7;70.094063;213.627115;209.535152;98.752337;0.5287),"chunk_4":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_5":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
-0.2,3355450,335545,10,10,600.000,0.000,2,588.688875,0.000009,5.412302,2.156364,0.590551,0.137738,{"chunk_0":(39;1700;6;25.890242;560.260354;108.919114;34.861041;0.6799),"chunk_1":(55;1900;5;33.349741;536.530355;100.813312;42.469166;0.5787),"chunk_2":(58;1700;5;39.332158;494.055292;112.438408;49.151951;0.5629),"chunk_3":(48;1900;4;28.796364;444.886196;100.813312;37.947256;0.6236),"chunk_4":(44;1600;4;31.813210;406.928005;119.340808;42.055574;0.6476),"chunk_5":(71;1800;3;45.472927;364.871558;106.302940;54.986441;0.4827),"chunk_6":(63;1500;3;48.335075;309.870418;127.163529;59.151613;0.5348),"chunk_7":(41;1900;2;24.820832;250.720132;100.813312;33.934897;0.6634),"chunk_8":(150;1200;0;142.624264;215.114009;208.123165;205.257532;0.0138),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.000,3,543.784102,0.000009,5.425293,2.154735,0.581371,0.146008,{"chunk_0":(68;1700;6;45.307235;560.152391;108.782166;54.292650;0.5009),"chunk_1":(50;2000;5;28.934845;517.004462;94.487014;37.778388;0.6002),"chunk_2":(73;1700;5;49.138735;479.198028;110.808252;58.998123;0.4676),"chunk_3":(98;2000;4;58.200494;420.194884;94.487014;67.144744;0.2894),"chunk_4":(51;1800;4;32.925790;353.044428;104.763349;42.434355;0.5950),"chunk_5":(60;1400;4;48.953367;310.598518;134.124306;60.228658;0.5509),"chunk_6":(55;1800;3;35.278356;250.372900;104.763349;44.788451;0.5725),"chunk_7":(98;1200;0;92.895080;204.062693;199.597836;149.141608;0.2528),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.000,2,547.249561,0.000009,5.408408,2.184405,0.588790,0.141086,{"chunk_0":(49;1800;6;31.074361;560.124534;105.442753;40.022067;0.6204),"chunk_1":(49;1900;5;29.981926;531.315051;100.551899;39.200756;0.6101),"chunk_2":(98;1700;5;66.371007;492.106973;112.146240;76.263121;0.3200),"chunk_3":(59;2000;4;34.798428;415.831912;95.624304;43.654349;0.5435),"chunk_4":(49;1700;4;33.172053;372.149202;112.146240;43.024682;0.6164),"chunk_5":(51;2000;3;30.650478;329.122343;95.624304;39.555968;0.5863),"chunk_6":(46;1600;3;33.095939;289.541885;119.030380;43.352650;0.6358),"chunk_7":(62;1900;2;37.413072;246.196894;100.551899;46.532408;0.5372),"chunk_8":(97;1300;0;85.694740;197.932337;194.312146;146.699843;0.2450),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.000,2,538.162167,0.000009,5.434692,2.168796,0.586000,0.155035,{"chunk_0":(46;1700;6;30.504956;560.214488;109.138320;39.517164;0.6379),"chunk_1":(50;1900;5;30.289557;531.875617;100.124694;39.467671;0.6058),"chunk_2":(75;1700;5;51.161645;492.373230;111.668776;61.048610;0.4533),"chunk_3":(51;2000;4;32.458456;431.323297;95.218460;41.627979;0.5628),"chunk_4":(56;1600;4;40.422995;389.677591;118.523075;50.731275;0.5720),"chunk_5":(55;1900;3;33.513289;338.949205;100.124694;42.676421;0.5738),"chunk_6":(48;1500;3;36.469367;296.246613;126.291280;47.197695;0.6263),"chunk_7":(82;1900;2;49.385606;249.057340;100.124694;58.522329;0.4155),"chunk_8":(87;1400;0;70.556077;188.810971;180.805424;128.481682;0.2894),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.000,2,536.215532,0.000009,5.406140,2.132450,0.579025,0.138210,{"chunk_0":(45;1700;6;29.468503;560.350877;106.289485;38.379405;0.6389),"chunk_1":(43;1900;5;25.816435;533.006312;98.949424;34.964683;0.6466),"chunk_2":(59;1600;5;42.521065;498.036280;117.127441;52.838040;0.5489),"chunk_3":(41;1900;4;25.040081;445.192276;98.949424;34.227251;0.6541),"chunk_4":(71;1500;4;54.289940;410.950259;124.802604;65.108840;0.4783),"chunk_5":(45;1900;3;27.835384;345.842576;98.949424;37.009126;0.6260),"chunk_6":(76;1400;3;62.642251;308.804229;133.574218;73.970092;0.4462),"chunk_7":(52;2000;2;30.179822;234.843452;94.101953;39.093617;0.5846),"chunk_8":(80;1300;0;70.010858;194.090787;191.013172;131.747851;0.3103),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
-0.2,3355450,335545,10,10,600.000,0.250,2,529.912633,0.000009,5.399402,2.162522,0.575704,0.141635,{"chunk_0":(56;1700;6;36.735512;560.069951;107.527785;45.679951;0.5752),"chunk_1":(47;1900;5;28.587638;525.491955;98.423319;37.746231;0.6165),"chunk_2":(66;1700;5;44.908676;487.732073;109.767239;54.810151;0.5007),"chunk_3":(59;1900;4;35.842584;432.914165;98.423319;44.997390;0.5428),"chunk_4":(46;1600;4;33.305020;387.904245;116.502691;43.640628;0.6254),"chunk_5":(79;1900;3;47.364301;344.258466;98.423319;56.510560;0.4258),"chunk_6":(48;1500;3;36.897720;287.733758;124.136204;47.645278;0.6162),"chunk_7":(61;1900;2;37.286525;240.085718;98.423319;46.541246;0.5271),"chunk_8":(71;1300;2;62.301154;191.859450;190.939342;123.238754;0.3546),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)\}
