0.0,3355450,335545,10,10,600.000,0.250,2,604.603835,0.000006,3.505408,2.178396,0.590272,0.140232,{"chunk_0":(35;2000;5;20.072274;569.623161;91.952847;27.033544;0.7060),"chunk_1":(26;1800;5;16.642497;551.817635;104.989057;24.244850;0.7691),"chunk_2":(18;1900;4;10.895457;527.571514;99.568580;18.115337;0.8181),"chunk_3":(19;2000;3;11.441313;509.449510;94.690151;18.495974;0.8047),"chunk_4":(19;1700;3;12.980552;490.927448;111.047237;21.050731;0.8104),"chunk_5":(34;1800;2;21.735155;469.883427;104.989057;29.393373;0.7200),"chunk_6":(27;1400;2;22.298542;440.473454;134.414502;31.801598;0.7634),"chunk_7":(21;1100;2;21.945988;408.681969;170.527548;33.979814;0.8007),"chunk_8":(150;600;2;287.024958;371.993986;357.182109;379.045213;-0.0612),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.250,2,385.253935,0.000006,3.476472,2.173804,0.605536,0.138734,{"chunk_0":(23;2000;5;13.310289;569.654723;91.152853;20.262012;0.7777),"chunk_1":(27;1800;5;17.242421;558.553025;107.509036;24.879442;0.7686),"chunk_2":(23;1900;4;14.015554;533.676565;101.955929;21.292123;0.7912),"chunk_3":(19;2000;3;11.484965;512.353013;96.958133;18.579970;0.8084),"chunk_4":(28;1700;3;18.961212;493.787972;113.715450;26.935456;0.7631),"chunk_5":(30;1800;2;19.319812;466.840166;107.509036;26.965457;0.7492),"chunk_6":(20;1500;2;15.410725;439.849183;128.610844;24.436368;0.8100),"chunk_7":(21;1100;2;21.890919;415.415300;174.651150;33.830223;0.8063),"chunk_8":(38;600;2;72.354403;378.823911;364.988994;166.584865;0.5436),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.500,5,294.821978,0.000006,3.556349,2.168051,0.587058,0.159856,{"chunk_0":(22;1700;6;14.390472;569.409455;109.145222;21.531683;0.8027),"chunk_1":(24;1800;5;15.237605;557.249992;104.485813;22.844229;0.7814),"chunk_2":(18;1500;5;13.660208;534.376046;124.982975;22.569112;0.8194),"chunk_3":(23;1200;5;22.091007;511.812827;155.728719;33.007788;0.7880),"chunk_4":(22;900;5;28.171046;478.816998;206.971625;42.716812;0.7936),"chunk_5":(24;500;5;54.874777;434.122866;401.723199;130.661057;0.6747),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.500,5,301.530865,0.000006,3.517341,2.172016,0.597920,0.133578,{"chunk_0":(29;2000;5;16.744350;569.711902;92.711951;23.722267;0.7441),"chunk_1":(22;1800;5;13.959649;555.252108;106.292898;21.516100;0.7976),"chunk_2":(24;1500;5;18.366160;533.729966;127.151477;27.236111;0.7858),"chunk_3":(21;1200;5;20.126493;506.502399;158.439347;31.126066;0.8035),"chunk_4":(25;900;5;31.828883;475.387083;210.585796;46.390144;0.7797),"chunk_5":(24;500;5;54.903267;426.993584;407.944768;130.264394;0.6807),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.500,5,467.780969,0.000006,3.461755,2.151301,0.599502,0.136973,{"chunk_0":(24;2000;5;13.788050;569.847469;91.533855;20.677789;0.7741),"chunk_1":(29;1800;5;18.633759;558.298585;106.474210;26.166138;0.7542),"chunk_2":(34;1500;5;26.132997;532.131529;127.369052;35.095181;0.7245),"chunk_3":(19;1200;5;18.235811;497.041551;158.711314;29.201209;0.8160),"chunk_4":(21;900;5;26.717163;467.851160;210.948419;41.114316;0.8051),"chunk_5":(96;500;5;218.398355;424.717447;407.717924;294.264363;0.2783),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.500,5,287.306007,0.000006,3.513972,2.189764,0.606662,0.133100,{"chunk_0":(25;2000;5;14.568175;569.749794;93.680580;21.564178;0.7698),"chunk_1":(35;1800;5;22.578074;557.496028;107.785399;30.139480;0.7204),"chunk_2":(21;1600;5;15.307816;527.355460;121.008574;23.837611;0.8030),"chunk_3":(24;1200;5;23.181081;503.517782;160.678099;34.252558;0.7868),"chunk_4":(18;900;5;23.168457;469.296786;213.570798;37.682038;0.8236),"chunk_5":(19;500;5;43.408523;429.523441;413.405374;118.647630;0.7130),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.500,5,315.641290,0.000006,3.452446,2.151386,0.596521,0.120180,{"chunk_0":(25;2000;5;14.323835;569.818548;91.478291;21.199218;0.7683),"chunk_1":(19;1800;5;12.289353;557.741409;105.960718;19.965992;0.8116),"chunk_2":(15;1500;5;11.407322;537.809167;126.752861;20.339101;0.8395),"chunk_3":(21;1200;5;20.169524;517.449475;157.941076;31.044676;0.8034),"chunk_4":(25;900;5;31.857671;486.426581;209.921435;46.268812;0.7796),"chunk_5":(35;500;5;79.968915;438.149561;405.676777;155.538844;0.6166),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.750,5,292.851408,0.000006,3.499729,2.170370,0.589171,0.126941,{"chunk_0":(28;2000;5;15.911720;570.157055;91.430383;22.839893;0.7502),"chunk_1":(25;1800;5;15.704962;556.496029;104.844661;23.208877;0.7786),"chunk_2":(26;1500;5;20.134651;533.292138;125.413594;29.114799;0.7678),"chunk_3":(19;1200;5;18.117354;504.202012;156.266992;29.034467;0.8142),"chunk_4":(23;900;5;29.382605;475.156517;207.689323;43.904513;0.7886),"chunk_5":(21;500;5;47.647867;429.236517;403.041369;123.854396;0.6927),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.750,5,316.068703,0.000006,3.559269,2.203486,0.599777,0.132619,{"chunk_0":(30;2000;5;17.397025;569.913665;92.934149;24.450945;0.7369),"chunk_1":(30;1800;5;19.283918;554.805490;106.717395;26.903672;0.7479),"chunk_2":(34;1500;5;26.111799;527.898943;127.660874;35.069461;0.7253),"chunk_3":(19;1300;5;16.949431;492.834788;146.993316;27.210678;0.8149),"chunk_4":(23;900;5;29.476528;465.623771;211.434789;44.113444;0.7914),"chunk_5":(27;500;5;61.724031;419.513692;410.595695;137.337814;0.6655),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.750,5,293.388327,0.000006,3.531407,2.173820,0.598664,0.136412,{"chunk_0":(33;2000;5;19.163130;569.538745;93.403746;26.158408;0.7199),"chunk_1":(27;1800;5;17.298360;552.687018;106.420750;24.893949;0.7661),"chunk_2":(29;1500;5;22.358921;527.777214;127.304900;31.299588;0.7541),"chunk_3":(26;1200;5;25.038761;496.499714;158.631125;36.048073;0.7728),"chunk_4":(28;900;5;35.663875;460.460536;210.841500;50.111633;0.7623),"chunk_5":(21;600;5;40.005790;408.311057;342.016979;103.477293;0.6974),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.750,5,275.104352,0.000006,3.492815,2.161319,0.616047,0.142400,{"chunk_0":(25;2000;5;14.779288;570.100724;93.202544;21.752544;0.7666),"chunk_1":(29;1900;5;17.675495;557.597116;103.686639;24.956183;0.7593),"chunk_2":(23;1600;5;16.713204;532.631084;122.752884;25.158020;0.7951),"chunk_3":(18;1200;5;17.367758;507.470538;163.003846;28.378993;0.8259),"chunk_4":(20;900;5;25.205243;479.103025;216.671794;39.461389;0.8179),"chunk_5":(17;500;5;38.954228;437.640176;419.094524;114.494418;0.7268),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,0.750,5,330.253215,0.000006,3.479968,2.255103,0.589589,0.129366,{"chunk_0":(34;2000;5;19.458204;569.547436;91.956559;26.464395;0.7122),"chunk_1":(28;1800;5;17.752889;552.355250;104.929284;25.270549;0.7592),"chunk_2":(33;1500;5;25.301497;527.085977;125.515141;34.239924;0.7272),"chunk_3":(19;1200;5;18.267371;492.853582;156.393927;29.232624;0.8131),"chunk_4":(24;900;5;30.716224;463.637579;207.858569;45.185731;0.7826),"chunk_5":(32;500;5;73.218248;416.426071;402.198306;148.443174;0.6309),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,1.000,5,337.864718,0.000006,3.528758,2.165890,0.595437,0.133717,{"chunk_0":(33;2000;5;19.049357;569.942662;92.434827;26.028497;0.7184),"chunk_1":(27;1800;5;17.176483;553.163834;105.906593;24.736716;0.7664),"chunk_2":(26;1500;5;20.026732;528.422563;126.687911;28.910610;0.7718),"chunk_3":(22;1200;5;21.210309;499.523318;157.859889;32.263419;0.7956),"chunk_4":(26;900;5;32.845779;467.272409;209.813186;47.246040;0.7748),"chunk_5":(36;500;5;82.164060;417.993808;407.089078;157.631354;0.6128),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,1.000,5,292.508207,0.000006,3.512904,2.168152,0.605905,0.139945,{"chunk_0":(20;2000;5;11.523416;569.399937;91.972219;18.496585;0.7989),"chunk_1":(20;1800;5;12.658177;560.136457;107.584616;20.260310;0.8117),"chunk_2":(34;1500;5;26.052960;539.870435;128.701540;34.894717;0.7289),"chunk_3":(20;1200;5;19.266514;504.987763;160.376925;30.259128;0.8113),"chunk_4":(25;900;5;32.017270;474.746043;213.169233;46.487316;0.7819),"chunk_5":(20;500;5;45.412851;426.250274;411.967270;120.496502;0.7075),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,1.000,5,286.986033,0.000006,3.475263,2.147907,0.607921,0.141108,{"chunk_0":(33;2000;5;19.435913;569.870683;91.889830;26.379641;0.7129),"chunk_1":(33;1900;5;20.148314;552.659869;102.329851;27.434028;0.7319),"chunk_2":(19;1600;5;13.709130;525.213964;121.141698;22.149105;0.8172),"chunk_3":(21;1200;5;20.222313;503.068777;160.855597;31.138873;0.8064),"chunk_4":(20;900;5;25.412393;471.952930;213.807463;39.664717;0.8145),"chunk_5":(19;500;5;43.629815;430.278410;413.163002;119.013485;0.7119),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,1.000,5,302.372130,0.000006,3.537084,2.169822,0.602537,0.158670,{"chunk_0":(28;2000;5;16.265862;569.523239;92.855849;23.305414;0.7490),"chunk_1":(42;1800;5;27.103294;555.537800;107.069364;34.754773;0.6754),"chunk_2":(20;1600;5;14.389772;520.753391;120.203035;22.763392;0.8106),"chunk_3":(24;1200;5;22.967810;497.997550;159.604047;33.963041;0.7872),"chunk_4":(17;900;5;21.705044;464.043090;212.138729;36.214484;0.8293),"chunk_5":(24;500;5;54.711737;425.833682;410.802619;129.946203;0.6837),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,600.000,1.000,5,308.948505,0.000006,3.490659,2.173146,0.592377,0.157593,{"chunk_0":(34;2000;5;19.549253;569.805799;92.272195;26.519411;0.7126),"chunk_1":(79;1800;5;50.610092;552.529622;105.340811;58.185604;0.4476),"chunk_2":(30;1600;5;21.683314;494.329427;118.258412;30.135245;0.7452),"chunk_3":(22;1300;5;19.375418;464.173508;145.087277;29.566614;0.7962),"chunk_4":(20;1000;5;23.106484;434.627217;188.013460;36.174284;0.8076),"chunk_5":(23;600;5;43.894004;396.610882;338.484286;107.148569;0.6834),"chunk_6":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_7":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_8":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_9":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan),"chunk_10":(0;0;0;0.000000;0.000000;0.000000;0.000000;nan)}
0.0,3355450,335545,10,10,750.000,0.000,0,495.165098,0.000006,3.484719,2.155771,0.574575,0.140563,{"chunk_0":(24;1900;4;14.476712;719.815576;96.698320;21.456312;0.7781),"chunk_1":(24;1900;3;14.644468;707.563246;97.045842;21.948307;0.7738),"chunk_2":(59;2000;2;34.928983;685.607517;92.293550;41.957152;0.5454),"chunk_3":(23;1800;2;14.688585;643.630102;102.326167;22.359790;0.7815),"chunk_4":(22;1900;1;13.785598;621.274293;97.045842;21.055912;0.7830),"chunk_5":(44;2000;0;25.694637;600.204471;92.293550;32.809713;0.6445),"chunk_6":(20;1800;0;13.018108;567.394309;102.326167;20.603331;0.7987),"chunk_7":(20;1500;0;15.312472;546.775331;122.391400;24.173059;0.8025),"chunk_8":(26;1200;0;24.925178;522.606014;152.489250;35.818605;0.7651),"chunk_9":(21;900;0;26.877453;486.799477;202.652334;41.285593;0.7963),"chunk_10":(23;500;0;52.679117;441.328648;431.743461;190.359505;0.5591)}
0.0,3355450,335545,10,10,750.000,0.000,0,544.799735,0.000006,3.465088,2.135982,0.565103,0.149638,{"chunk_0":(31;1800;4;19.212014;720.086489;99.044340;26.154859;0.7359),"chunk_1":(39;1900;3;23.570232;703.038079;95.515833;30.796873;0.6776),"chunk_2":(20;2000;2;11.475871;672.223457;90.840042;18.368826;0.7978),"chunk_3":(20;1800;2;12.747671;653.840009;100.711157;20.332742;0.7981),"chunk_4":(24;1900;1;14.860633;633.499246;95.515833;22.087235;0.7688),"chunk_5":(26;1900;0;15.778179;611.398462;95.515833;22.991343;0.7593),"chunk_6":(21;1700;0;14.103421;588.399830;106.517696;22.083738;0.7927),"chunk_7":(18;1400;0;14.641209;566.310742;128.914345;24.213957;0.8122),"chunk_8":(25;1100;0;26.086741;542.104999;163.527348;37.879610;0.7684),"chunk_9":(26;800;0;37.489124;504.251666;224.100104;53.721489;0.7603),"chunk_10":(47;500;0;107.445440;445.731814;424.807491;244.981752;0.4233)}
0.0,3355450,335545,10,10,750.000,0.000,0,519.419930,0.000006,3.508761,2.140329,0.575090,0.138744,{"chunk_0":(22;1900;4;13.197027;719.436182;96.776864;20.168423;0.7916),"chunk_1":(22;1900;3;13.475996;708.474422;97.097365;20.774019;0.7860),"chunk_2":(23;2000;2;13.496125;687.696093;92.342496;20.436317;0.7787),"chunk_3":(20;1800;2;12.884102;667.228623;102.380552;20.516153;0.7996),"chunk_4":(35;1800;1;22.568955;646.724650;102.380552;30.233342;0.7047),"chunk_5":(23;1900;0;13.899742;616.471564;97.097365;21.117571;0.7825),"chunk_6":(25;1700;0;17.097326;595.333731;108.285290;25.146818;0.7678),"chunk_7":(30;1400;0;24.560943;570.185735;131.060709;34.096712;0.7398),"chunk_8":(28;1200;0;26.932895;536.123068;152.570828;37.934972;0.7514),"chunk_9":(26;900;0;33.322209;498.184236;202.761103;47.738088;0.7646),"chunk_10":(36;500;0;82.355025;446.286077;431.459863;219.542751;0.4912)}
